2016-01-25 13:59:30, 14.500, 16.812
2016-01-25 14:00:32, 14.500, 16.812
2016-01-25 14:01:34, 14.500, 16.750
2016-01-25 14:02:35, 14.500, 16.812
2016-01-25 14:03:37, 14.500, 16.812
2016-01-25 14:04:39, 14.500, 16.812
2016-01-25 14:05:41, 14.500, 16.812
2016-01-25 14:06:43, 14.500, 16.812
2016-01-25 14:07:45, 14.500, 16.812
2016-01-25 14:08:47, 14.500, 16.750
2016-01-25 14:09:48, 14.500, 16.812
2016-01-25 14:10:50, 14.500, 16.812
2016-01-25 14:11:52, 14.500, 16.812
2016-01-25 14:12:54, 14.500, 16.812
2016-01-25 14:13:56, 14.500, 16.750
2016-01-25 14:14:58, 14.500, 16.750
2016-01-25 14:15:59, 14.500, 16.812
2016-01-25 14:17:01, 14.500, 16.812
2016-01-25 14:18:03, 14.500, 16.812
2016-01-25 14:19:05, 14.562, 16.750
2016-01-25 14:20:07, 14.562, 16.812
2016-01-25 14:21:09, 14.562, 16.750
2016-01-25 14:22:11, 14.625, 16.750
2016-01-25 14:23:13, 14.625, 16.750
2016-01-25 14:24:14, 14.625, 16.750
2016-01-25 14:25:16, 14.625, 16.750
2016-01-25 14:26:18, 14.625, 16.812
2016-01-25 14:27:20, 14.625, 16.812
2016-01-25 14:28:22, 14.625, 16.812
2016-01-25 14:29:24, 14.625, 16.812
2016-01-25 14:30:25, 14.625, 16.812
2016-01-25 14:31:27, 14.625, 16.812
2016-01-25 14:32:29, 14.625, 16.812
2016-01-25 14:33:31, 14.625, 16.750
2016-01-25 14:34:33, 14.625, 16.812
2016-01-25 14:35:35, 14.625, 16.812
2016-01-25 14:36:37, 14.625, 16.750
2016-01-25 14:37:38, 14.625, 16.750
2016-01-25 14:38:40, 14.625, 16.812
2016-01-25 14:39:42, 14.625, 16.812
2016-01-25 14:40:45, 14.687, 16.812
2016-01-25 14:41:47, 14.625, 16.750
2016-01-25 14:42:49, 14.625, 16.750
2016-01-25 14:43:50, 14.625, 16.812
2016-01-25 14:44:52, 14.625, 16.812
2016-01-25 14:45:54, 14.625, 16.750
2016-01-25 14:46:56, 14.625, 16.812
2016-01-25 14:47:58, 14.625, 16.812
2016-01-25 14:49:00, 14.625, 16.750
2016-01-25 14:50:02, 14.625, 16.812
2016-01-25 14:51:03, 14.625, 16.750
2016-01-25 14:52:05, 14.625, 16.812
2016-01-25 14:53:07, 14.625, 16.812
2016-01-25 14:54:09, 14.625, 16.750
2016-01-25 14:55:11, 14.625, 16.750
2016-01-25 14:56:13, 14.625, 16.812
2016-01-25 14:57:15, 14.625, 16.750
2016-01-25 14:58:16, 14.625, 16.812
2016-01-25 14:59:18, 14.625, 16.750
2016-01-25 15:00:20, 14.687, 16.750
2016-01-25 15:01:22, 14.687, 16.750
2016-01-25 15:02:24, 14.687, 16.750
2016-01-25 15:03:27, 14.750, 16.750
2016-01-25 15:04:29, 14.750, 16.750
2016-01-25 15:05:31, 14.750, 16.812
2016-01-25 15:06:34, 14.750, 16.812
2016-01-25 15:07:36, 14.687, 16.812
2016-01-25 15:08:37, 14.687, 16.750
2016-01-25 15:09:39, 14.687, 16.750
2016-01-25 15:10:41, 14.687, 16.750
2016-01-25 15:11:44, 14.750, 16.750
2016-01-25 15:12:46, 14.687, 16.750
2016-01-25 15:13:47, 14.687, 16.750
2016-01-25 15:14:49, 14.687, 16.750
2016-01-25 15:15:51, 14.687, 16.812
2016-01-25 15:16:53, 14.687, 16.750
2016-01-25 15:17:55, 14.750, 16.750
2016-01-25 15:18:57, 14.750, 16.750
2016-01-25 15:19:59, 14.750, 16.750
2016-01-25 15:21:00, 14.750, 16.812
2016-01-25 15:22:02, 14.750, 16.812
2016-01-25 15:23:05, 14.750, 16.750
2016-01-25 15:24:07, 14.750, 16.750
2016-01-25 15:25:09, 14.750, 16.750
2016-01-25 15:26:10, 14.750, 16.750
2016-01-25 15:27:12, 14.750, 16.750
2016-01-25 15:28:14, 14.750, 16.750
2016-01-25 15:29:16, 14.750, 16.750
2016-01-25 15:30:18, 14.750, 16.750
2016-01-25 15:31:20, 14.750, 16.750
2016-01-25 15:32:22, 14.750, 16.750
2016-01-25 15:33:23, 14.750, 16.750
2016-01-25 15:34:25, 14.750, 16.812
2016-01-25 15:35:27, 14.750, 16.750
2016-01-25 15:36:29, 14.750, 16.750
2016-01-25 15:37:31, 14.812, 16.750
2016-01-25 15:38:33, 14.750, 16.750
2016-01-25 15:39:34, 14.750, 16.750
2016-01-25 15:40:36, 14.750, 16.750
2016-01-25 15:41:38, 14.812, 16.750
2016-01-25 15:42:40, 14.812, 16.750
2016-01-25 15:43:42, 14.812, 16.750
2016-01-25 15:44:44, 14.812, 16.750
2016-01-25 15:45:46, 14.812, 16.750
2016-01-25 15:46:47, 14.812, 16.750
2016-01-25 15:47:49, 14.812, 16.750
2016-01-25 15:48:52, 14.875, 16.750
2016-01-25 15:49:54, 14.812, 16.750
2016-01-25 15:50:56, 14.812, 16.812
2016-01-25 15:51:58, 14.812, 16.812
2016-01-25 15:52:59, 14.812, 16.750
2016-01-25 15:54:01, 14.812, 16.750
2016-01-25 15:55:03, 14.812, 16.750
2016-01-25 15:56:05, 14.875, 16.812
2016-01-25 15:57:07, 14.875, 16.812
2016-01-25 15:58:10, 14.812, 16.750
2016-01-25 15:59:12, 14.875, 16.750
2016-01-25 16:00:14, 14.812, 16.750
2016-01-25 16:01:16, 14.812, 16.750
2016-01-25 16:02:18, 14.875, 16.812
2016-01-25 16:03:21, 14.875, 16.750
2016-01-25 16:04:23, 14.875, 16.750
2016-01-25 16:05:25, 14.875, 16.750
2016-01-25 16:06:27, 14.875, 16.750
2016-01-25 16:07:29, 14.875, 16.750
2016-01-25 16:08:31, 14.875, 16.750
2016-01-25 16:09:32, 14.875, 16.750
2016-01-25 16:10:34, 14.875, 16.750
2016-01-25 16:11:36, 14.875, 16.812
2016-01-25 16:12:39, 14.875, 16.750
2016-01-25 16:13:41, 14.875, 16.750
2016-01-25 16:14:42, 14.875, 16.750
2016-01-25 16:15:44, 14.875, 16.812
2016-01-25 16:16:47, 14.937, 16.750
2016-01-25 16:17:49, 14.937, 16.750
2016-01-25 16:18:51, 14.875, 16.812
2016-01-25 16:19:53, 14.937, 16.750
2016-01-25 16:20:54, 14.875, 16.812
2016-01-25 16:21:56, 14.937, 16.812
2016-01-25 16:22:58, 14.937, 16.750
2016-01-25 16:24:00, 14.937, 16.750
2016-01-25 16:25:02, 14.937, 16.750
2016-01-25 16:26:04, 14.937, 16.750
2016-01-25 16:27:06, 14.937, 16.812
2016-01-25 16:28:07, 14.937, 16.750
2016-01-25 16:29:09, 14.937, 16.750
2016-01-25 16:30:11, 14.937, 16.750
2016-01-25 16:31:13, 14.937, 16.750
2016-01-25 16:32:15, 14.937, 16.750
2016-01-25 16:33:17, 14.937, 16.750
2016-01-25 16:34:19, 14.937, 16.812
2016-01-25 16:35:20, 14.937, 16.750
2016-01-25 16:36:22, 14.937, 16.812
2016-01-25 16:37:24, 14.937, 16.750
2016-01-25 16:38:26, 14.937, 16.812
2016-01-25 16:39:28, 15.000, 16.812
2016-01-25 16:40:30, 15.000, 16.812
2016-01-25 16:41:32, 14.937, 16.750
2016-01-25 16:42:33, 14.937, 16.750
2016-01-25 16:43:35, 15.000, 16.812
2016-01-25 16:44:37, 15.000, 16.812
2016-01-25 16:45:40, 15.000, 16.750
2016-01-25 16:46:42, 15.000, 16.750
2016-01-25 16:47:44, 15.000, 16.750
2016-01-25 16:48:45, 15.000, 16.812
2016-01-25 16:49:47, 15.062, 16.750
2016-01-25 16:50:49, 15.062, 16.750
2016-01-25 16:51:51, 15.062, 16.750
2016-01-25 16:52:53, 15.125, 16.812
2016-01-25 16:53:55, 15.062, 16.812
2016-01-25 16:54:56, 15.125, 16.812
2016-01-25 16:55:58, 15.187, 16.812
2016-01-25 16:57:00, 15.187, 16.812
2016-01-25 16:58:02, 15.187, 16.812
2016-01-25 16:59:04, 15.187, 16.812
2016-01-25 17:00:06, 15.187, 16.812
2016-01-25 17:01:08, 15.250, 16.812
2016-01-25 17:02:10, 15.250, 16.812
2016-01-25 17:03:11, 15.250, 16.812
2016-01-25 17:04:13, 15.250, 16.812
2016-01-25 17:05:15, 15.312, 16.812
2016-01-25 17:06:17, 15.312, 16.812
2016-01-25 17:07:19, 15.375, 16.812
2016-01-25 17:08:21, 15.312, 16.812
2016-01-25 17:09:22, 15.375, 16.812
2016-01-25 17:10:24, 15.375, 16.812
2016-01-25 17:11:27, 15.375, 16.812
2016-01-25 17:12:29, 15.437, 16.812
2016-01-25 17:13:31, 15.375, 16.812
2016-01-25 17:14:33, 15.437, 16.812
2016-01-25 17:15:35, 15.437, 16.812
2016-01-25 17:16:37, 15.437, 16.812
2016-01-25 17:17:39, 15.437, 16.812
2016-01-25 17:18:41, 15.437, 16.812
2016-01-25 17:19:43, 15.437, 16.812
2016-01-25 17:20:44, 15.437, 16.812
2016-01-25 17:21:46, 15.437, 16.812
2016-01-25 17:22:48, 15.437, 16.812
2016-01-25 17:23:50, 15.500, 16.812
2016-01-25 17:24:52, 15.500, 16.812
2016-01-25 17:25:54, 15.500, 16.812
2016-01-25 17:26:56, 15.500, 16.812
2016-01-25 17:27:57, 15.500, 16.812
2016-01-25 17:28:59, 15.500, 16.812
2016-01-25 17:30:02, 15.500, 16.812
2016-01-25 17:31:04, 15.500, 16.812
2016-01-25 17:32:07, 15.562, 16.812
2016-01-25 17:33:08, 15.562, 16.812
2016-01-25 17:34:10, 15.562, 16.812
2016-01-25 17:35:12, 15.562, 16.812
2016-01-25 17:36:14, 15.562, 16.875
2016-01-25 17:37:16, 15.562, 16.812
2016-01-25 17:38:18, 15.562, 16.812
2016-01-25 17:39:19, 15.625, 16.812
2016-01-25 17:40:21, 15.625, 16.875
2016-01-25 17:41:24, 15.750, 16.875
2016-01-25 17:42:26, 15.812, 16.812
2016-01-25 17:43:28, 15.875, 16.875
2016-01-25 17:44:30, 15.875, 16.875
2016-01-25 17:45:31, 15.937, 16.875
2016-01-25 17:46:33, 15.937, 16.812
2016-01-25 17:47:35, 15.937, 16.875
2016-01-25 17:48:37, 15.875, 16.875
2016-01-25 17:49:39, 15.875, 16.875
2016-01-25 17:50:41, 15.812, 16.875
2016-01-25 17:51:42, 15.812, 16.875
2016-01-25 17:52:44, 15.812, 16.875
2016-01-25 17:53:46, 15.812, 16.875
2016-01-25 17:54:48, 15.750, 16.875
2016-01-25 17:55:50, 15.750, 16.875
2016-01-25 17:56:52, 15.750, 16.875
2016-01-25 17:57:54, 15.750, 16.875
2016-01-25 17:58:55, 15.687, 16.875
2016-01-25 17:59:57, 15.687, 16.875
2016-01-25 18:00:59, 15.687, 16.875
2016-01-25 18:02:01, 15.687, 16.875
2016-01-25 18:03:03, 15.687, 16.875
2016-01-25 18:04:05, 15.687, 16.875
2016-01-25 18:05:07, 15.687, 16.875
2016-01-25 18:06:09, 15.687, 16.875
2016-01-25 18:07:10, 15.687, 16.875
2016-01-25 18:08:12, 15.687, 16.875
2016-01-25 18:09:14, 15.687, 16.875
2016-01-25 18:10:16, 15.687, 16.875
2016-01-25 18:11:18, 15.687, 16.875
2016-01-25 18:12:20, 15.687, 16.875
2016-01-25 18:13:21, 15.687, 16.875
2016-01-25 18:14:23, 15.687, 16.875
2016-01-25 18:15:25, 15.625, 16.875
2016-01-25 18:16:27, 15.687, 16.875
2016-01-25 18:17:29, 15.687, 16.875
2016-01-25 18:18:31, 15.687, 16.875
2016-01-25 18:19:33, 15.687, 16.875
2016-01-25 18:20:34, 15.687, 16.875
2016-01-25 18:21:36, 15.687, 16.875
2016-01-25 18:22:38, 15.625, 16.875
2016-01-25 18:23:40, 15.687, 16.875
2016-01-25 18:24:42, 15.625, 16.875
2016-01-25 18:25:44, 15.625, 16.875
2016-01-25 18:26:46, 15.625, 16.875
2016-01-25 18:27:48, 15.625, 16.875
2016-01-25 18:28:50, 15.625, 16.875
2016-01-25 18:29:52, 15.625, 16.875
2016-01-25 18:30:54, 15.625, 16.875
2016-01-25 18:31:56, 15.625, 16.875
2016-01-25 18:32:58, 15.625, 16.875
2016-01-25 18:34:00, 15.625, 16.875
2016-01-25 18:35:02, 15.625, 16.875
2016-01-25 18:36:04, 15.625, 16.875
2016-01-25 18:37:06, 15.562, 16.875
2016-01-25 18:38:08, 15.625, 16.875
2016-01-25 18:39:10, 15.625, 16.875
2016-01-25 18:40:11, 15.562, 16.875
2016-01-25 18:41:13, 15.562, 16.875
2016-01-25 18:42:15, 15.562, 16.875
2016-01-25 18:43:17, 15.562, 16.875
2016-01-25 18:44:19, 15.562, 16.875
2016-01-25 18:45:21, 15.562, 16.875
2016-01-25 18:46:23, 15.562, 16.875
2016-01-25 18:47:25, 15.562, 16.875
2016-01-25 18:48:27, 15.562, 16.875
2016-01-25 18:49:29, 15.562, 16.875
2016-01-25 18:50:31, 15.500, 16.875
2016-01-25 18:51:33, 15.562, 16.875
2016-01-25 18:52:34, 15.562, 16.875
2016-01-25 18:53:36, 15.500, 16.875
2016-01-25 18:54:38, 15.562, 16.875
2016-01-25 18:55:40, 15.562, 16.875
2016-01-25 18:56:42, 15.562, 16.875
2016-01-25 18:57:44, 15.562, 16.875
2016-01-25 18:58:45, 15.500, 16.875
2016-01-25 18:59:47, 15.562, 16.875
2016-01-25 19:00:49, 15.500, 16.875
2016-01-25 19:01:51, 15.500, 16.875
2016-01-25 19:02:53, 15.500, 16.875
2016-01-25 19:03:55, 15.500, 16.875
2016-01-25 19:04:57, 15.562, 16.875
2016-01-25 19:05:58, 15.500, 16.875
2016-01-25 19:07:00, 15.500, 16.875
2016-01-25 19:08:02, 15.500, 16.875
2016-01-25 19:09:04, 15.500, 16.875
2016-01-25 19:10:07, 15.500, 16.875
2016-01-25 19:11:09, 15.500, 16.875
2016-01-25 19:12:11, 15.500, 16.875
2016-01-25 19:13:12, 15.500, 16.875
2016-01-25 19:14:15, 15.500, 16.875
2016-01-25 19:15:17, 15.500, 16.875
2016-01-25 19:16:19, 15.500, 16.875
2016-01-25 19:17:21, 15.500, 16.875
2016-01-25 19:18:22, 15.500, 16.875
2016-01-25 19:19:24, 15.500, 16.875
2016-01-25 19:20:26, 15.437, 16.875
2016-01-25 19:21:28, 15.437, 16.875
2016-01-25 19:22:30, 15.437, 16.937
2016-01-25 19:23:32, 15.437, 16.875
2016-01-25 19:24:34, 15.437, 16.875
2016-01-25 19:25:36, 15.437, 16.875
2016-01-25 19:26:38, 15.437, 16.875
2016-01-25 19:27:40, 15.437, 16.875
2016-01-25 19:28:43, 15.437, 16.875
2016-01-25 19:29:44, 15.437, 16.875
2016-01-25 19:30:46, 15.437, 16.875
2016-01-25 19:31:48, 15.500, 16.875
2016-01-25 19:32:50, 15.437, 16.875
2016-01-25 19:33:52, 15.437, 16.875
2016-01-25 19:34:54, 15.500, 16.875
2016-01-25 19:35:56, 15.437, 16.875
2016-01-25 19:36:58, 15.437, 16.875
2016-01-25 19:38:00, 15.437, 16.875
2016-01-25 19:39:02, 15.437, 16.875
2016-01-25 19:40:04, 15.437, 16.875
2016-01-25 19:41:06, 15.437, 16.875
2016-01-25 19:42:08, 15.437, 16.875
2016-01-25 19:43:09, 15.437, 16.875
2016-01-25 19:44:11, 15.437, 16.875
2016-01-25 19:45:13, 15.375, 16.875
2016-01-25 19:46:15, 15.437, 16.875
2016-01-25 19:47:17, 15.437, 16.875
2016-01-25 19:48:19, 15.437, 16.875
2016-01-25 19:49:21, 15.375, 16.875
2016-01-25 19:50:22, 15.437, 16.875
2016-01-25 19:51:24, 15.375, 16.875
2016-01-25 19:52:26, 15.375, 16.875
2016-01-25 19:53:29, 15.437, 16.875
2016-01-25 19:54:31, 15.375, 16.875
2016-01-25 19:55:32, 15.375, 16.875
2016-01-25 19:56:34, 15.375, 16.875
2016-01-25 19:57:36, 15.375, 16.875
2016-01-25 19:58:38, 15.375, 16.937
2016-01-25 19:59:41, 15.375, 16.875
2016-01-25 20:00:43, 15.375, 16.875
2016-01-25 20:01:44, 15.375, 16.875
2016-01-25 20:02:46, 15.375, 16.875
2016-01-25 20:03:48, 15.375, 16.875
2016-01-25 20:04:50, 15.375, 16.875
2016-01-25 20:05:52, 15.375, 16.875
2016-01-25 20:06:54, 15.375, 16.875
2016-01-25 20:07:56, 15.375, 16.875
2016-01-25 20:08:57, 15.375, 16.875
2016-01-25 20:09:59, 15.375, 16.875
2016-01-25 20:11:01, 15.375, 16.875
2016-01-25 20:12:03, 15.375, 16.875
2016-01-25 20:13:05, 15.375, 16.875
2016-01-25 20:14:07, 15.375, 16.875
2016-01-25 20:15:08, 15.312, 16.875
2016-01-25 20:16:10, 15.375, 16.875
2016-01-25 20:17:12, 15.375, 16.875
2016-01-25 20:18:14, 15.312, 16.875
2016-01-25 20:19:16, 15.375, 16.875
2016-01-25 20:20:18, 15.375, 16.875
2016-01-25 20:21:20, 15.375, 16.875
2016-01-25 20:22:21, 15.375, 16.875
2016-01-25 20:23:23, 15.312, 16.875
2016-01-25 20:24:25, 15.312, 16.875
2016-01-25 20:25:27, 15.312, 16.875
2016-01-25 20:26:29, 15.312, 16.875
2016-01-25 20:27:31, 15.312, 16.875
2016-01-25 20:28:32, 15.312, 16.875
2016-01-25 20:29:34, 15.312, 16.875
2016-01-25 20:30:36, 15.312, 16.875
2016-01-25 20:31:38, 15.312, 16.875
2016-01-25 20:32:40, 15.312, 16.875
2016-01-25 20:33:43, 15.312, 16.875
2016-01-25 20:34:44, 15.312, 16.875
2016-01-25 20:35:46, 15.312, 16.875
2016-01-25 20:36:48, 15.312, 16.875
2016-01-25 20:37:50, 15.312, 16.875
2016-01-25 20:38:52, 15.312, 16.875
2016-01-25 20:39:54, 15.250, 16.875
2016-01-25 20:40:56, 15.312, 16.875
2016-01-25 20:41:57, 15.312, 16.812
2016-01-25 20:42:59, 15.250, 16.875
2016-01-25 20:44:01, 15.312, 16.875
2016-01-25 20:45:03, 15.312, 16.875
2016-01-25 20:46:05, 15.250, 16.875
2016-01-25 20:47:07, 15.250, 16.875
2016-01-25 20:48:09, 15.312, 16.875
2016-01-25 20:49:11, 15.250, 16.875
2016-01-25 20:50:13, 15.250, 16.875
2016-01-25 20:51:15, 15.312, 16.875
2016-01-25 20:52:17, 15.250, 16.875
2016-01-25 20:53:19, 15.250, 16.875
2016-01-25 20:54:21, 15.250, 16.875
2016-01-25 20:55:22, 15.250, 16.875
2016-01-25 20:56:24, 15.250, 16.875
2016-01-25 20:57:26, 15.250, 16.875
2016-01-25 20:58:28, 15.250, 16.875
2016-01-25 20:59:30, 15.250, 16.875
2016-01-25 21:00:32, 15.250, 16.875
2016-01-25 21:01:33, 15.250, 16.875
2016-01-25 21:02:35, 15.250, 16.875
2016-01-25 21:03:37, 15.250, 16.875
2016-01-25 21:04:39, 15.250, 16.875
2016-01-25 21:05:41, 15.250, 16.875
2016-01-25 21:06:43, 15.312, 16.875
2016-01-25 21:07:45, 15.250, 16.812
2016-01-25 21:08:46, 15.250, 16.875
2016-01-25 21:09:48, 15.250, 16.875
2016-01-25 21:10:50, 15.250, 16.875
2016-01-25 21:11:52, 15.250, 16.875
2016-01-25 21:12:54, 15.250, 16.875
2016-01-25 21:13:56, 15.250, 16.875
2016-01-25 21:14:58, 15.250, 16.875
2016-01-25 21:15:59, 15.250, 16.875
2016-01-25 21:17:01, 15.187, 16.875
2016-01-25 21:18:03, 15.187, 16.812
2016-01-25 21:19:05, 15.250, 16.812
2016-01-25 21:20:07, 15.187, 16.875
2016-01-25 21:21:09, 15.250, 16.812
2016-01-25 21:22:11, 15.250, 16.812
2016-01-25 21:23:13, 15.187, 16.812
2016-01-25 21:24:15, 15.187, 16.875
2016-01-25 21:25:17, 15.187, 16.875
2016-01-25 21:26:19, 15.250, 16.812
2016-01-25 21:27:21, 15.187, 16.875
2016-01-25 21:28:23, 15.187, 16.875
2016-01-25 21:29:24, 15.187, 16.812
2016-01-25 21:30:26, 15.187, 16.875
2016-01-25 21:31:28, 15.187, 16.812
2016-01-25 21:32:30, 15.187, 16.812
2016-01-25 21:33:32, 15.187, 16.812
2016-01-25 21:34:34, 15.187, 16.812
2016-01-25 21:35:35, 15.187, 16.875
2016-01-25 21:36:37, 15.187, 16.812
2016-01-25 21:37:39, 15.187, 16.812
2016-01-25 21:38:41, 15.187, 16.812
2016-01-25 21:39:43, 15.187, 16.812
2016-01-25 21:40:45, 15.187, 16.812
2016-01-25 21:41:47, 15.125, 16.812
2016-01-25 21:42:48, 15.125, 16.812
2016-01-25 21:43:50, 15.187, 16.812
2016-01-25 21:44:52, 15.187, 16.812
2016-01-25 21:45:55, 15.187, 16.812
2016-01-25 21:46:57, 15.187, 16.812
2016-01-25 21:47:58, 15.187, 16.812
2016-01-25 21:49:00, 15.187, 16.812
2016-01-25 21:50:02, 15.187, 16.812
2016-01-25 21:51:05, 15.187, 16.812
2016-01-25 21:52:07, 15.187, 16.812
2016-01-25 21:53:09, 15.187, 16.812
2016-01-25 21:54:11, 15.187, 16.812
2016-01-25 21:55:12, 15.187, 16.812
2016-01-25 21:56:14, 15.125, 16.812
2016-01-25 21:57:16, 15.187, 16.812
2016-01-25 21:58:19, 15.187, 16.812
2016-01-25 21:59:21, 15.187, 16.812
2016-01-25 22:00:22, 15.187, 16.812
2016-01-25 22:01:24, 15.125, 16.812
2016-01-25 22:02:26, 15.125, 16.812
2016-01-25 22:03:28, 15.125, 16.812
2016-01-25 22:04:30, 15.187, 16.812
2016-01-25 22:05:32, 15.125, 16.812
2016-01-25 22:06:34, 15.187, 16.812
2016-01-25 22:07:35, 15.187, 16.812
2016-01-25 22:08:37, 15.187, 16.812
2016-01-25 22:09:39, 15.125, 16.812
2016-01-25 22:10:41, 15.125, 16.812
2016-01-25 22:11:43, 15.125, 16.812
2016-01-25 22:12:45, 15.187, 16.812
2016-01-25 22:13:47, 15.125, 16.812
2016-01-25 22:14:49, 15.125, 16.812
2016-01-25 22:15:51, 15.187, 16.812
2016-01-25 22:16:53, 15.125, 16.812
2016-01-25 22:17:55, 15.125, 16.812
2016-01-25 22:18:57, 15.125, 16.812
2016-01-25 22:19:58, 15.125, 16.812
2016-01-25 22:21:00, 15.125, 16.812
2016-01-25 22:22:02, 15.125, 16.812
2016-01-25 22:23:04, 15.125, 16.812
2016-01-25 22:24:06, 15.125, 16.812
2016-01-25 22:25:08, 15.125, 16.812
2016-01-25 22:26:10, 15.125, 16.812
2016-01-25 22:27:12, 15.187, 16.812
2016-01-25 22:28:14, 15.187, 16.812
2016-01-25 22:29:16, 15.187, 16.812
2016-01-25 22:30:18, 15.250, 16.812
2016-01-25 22:31:20, 15.250, 16.812
2016-01-25 22:32:21, 15.312, 16.812
2016-01-25 22:33:23, 15.312, 16.812
2016-01-25 22:34:25, 15.375, 16.812
2016-01-25 22:35:27, 15.375, 16.812
2016-01-25 22:36:29, 15.375, 16.812
2016-01-25 22:37:31, 15.375, 16.812
2016-01-25 22:38:32, 15.437, 16.812
2016-01-25 22:39:34, 15.437, 16.812
2016-01-25 22:40:36, 15.437, 16.812
2016-01-25 22:41:38, 15.437, 16.812
2016-01-25 22:42:41, 15.500, 16.812
2016-01-25 22:43:43, 15.500, 16.812
2016-01-25 22:44:44, 15.500, 16.812
2016-01-25 22:45:46, 15.500, 16.812
2016-01-25 22:46:48, 15.500, 16.812
2016-01-25 22:47:50, 15.500, 16.812
2016-01-25 22:48:52, 15.437, 16.812
2016-01-25 22:49:54, 15.437, 16.812
2016-01-25 22:50:56, 15.437, 16.812
2016-01-25 22:51:58, 15.437, 16.812
2016-01-25 22:53:00, 15.437, 16.812
2016-01-25 22:54:02, 15.437, 16.812
2016-01-25 22:55:04, 15.437, 16.812
2016-01-25 22:56:06, 15.375, 16.812
2016-01-25 22:57:08, 15.375, 16.812
2016-01-25 22:58:09, 15.375, 16.812
2016-01-25 22:59:11, 15.375, 16.812
2016-01-25 23:00:13, 15.375, 16.812
2016-01-25 23:01:15, 15.375, 16.812
2016-01-25 23:02:17, 15.375, 16.812
2016-01-25 23:03:19, 15.375, 16.812
2016-01-25 23:04:21, 15.375, 16.812
2016-01-25 23:05:22, 15.375, 16.812
2016-01-25 23:06:24, 15.375, 16.812
2016-01-25 23:07:26, 15.375, 16.812
2016-01-25 23:08:28, 15.375, 16.812
2016-01-25 23:09:30, 15.375, 16.812
2016-01-25 23:10:32, 15.375, 16.812
2016-01-25 23:11:33, 15.375, 16.812
2016-01-25 23:12:35, 15.375, 16.812
2016-01-25 23:13:37, 15.375, 16.812
2016-01-25 23:14:39, 15.375, 16.812
2016-01-25 23:15:41, 15.375, 16.812
2016-01-25 23:16:44, 15.375, 16.750
2016-01-25 23:17:45, 15.375, 16.750
2016-01-25 23:18:47, 15.375, 16.812
2016-01-25 23:19:49, 15.375, 16.812
2016-01-25 23:20:51, 15.375, 16.812
2016-01-25 23:21:53, 15.375, 16.750
2016-01-25 23:22:55, 15.375, 16.750
2016-01-25 23:23:57, 15.375, 16.812
2016-01-25 23:24:58, 15.375, 16.812
2016-01-25 23:26:00, 15.375, 16.812
2016-01-25 23:27:02, 15.375, 16.812
2016-01-25 23:28:04, 15.375, 16.750
2016-01-25 23:29:06, 15.375, 16.812
2016-01-25 23:30:08, 15.375, 16.812
2016-01-25 23:31:10, 15.375, 16.812
2016-01-25 23:32:11, 15.375, 16.812
2016-01-25 23:33:13, 15.375, 16.812
2016-01-25 23:34:16, 15.375, 16.750
2016-01-25 23:35:18, 15.375, 16.812
2016-01-25 23:36:20, 15.375, 16.750
2016-01-25 23:37:22, 15.375, 16.812
2016-01-25 23:38:23, 15.375, 16.750
2016-01-25 23:39:25, 15.375, 16.750
2016-01-25 23:40:27, 15.375, 16.750
2016-01-25 23:41:29, 15.375, 16.750
2016-01-25 23:42:31, 15.375, 16.812
2016-01-25 23:43:33, 15.375, 16.812
2016-01-25 23:44:35, 15.375, 16.812
2016-01-25 23:45:36, 15.375, 16.750
2016-01-25 23:46:38, 15.375, 16.750
2016-01-25 23:47:40, 15.375, 16.750
2016-01-25 23:48:42, 15.375, 16.812
2016-01-25 23:49:44, 15.375, 16.750
2016-01-25 23:50:46, 15.375, 16.750
2016-01-25 23:51:48, 15.375, 16.812
2016-01-25 23:52:49, 15.375, 16.750
2016-01-25 23:53:51, 15.375, 16.812
2016-01-25 23:54:53, 15.375, 16.750
2016-01-25 23:55:55, 15.375, 16.750
2016-01-25 23:56:57, 15.375, 16.750
2016-01-25 23:57:59, 15.437, 16.750
2016-01-25 23:59:01, 15.375, 16.812
2016-01-26 00:00:04, 15.375, 16.750
2016-01-26 00:01:06, 15.375, 16.750
2016-01-26 00:02:08, 15.375, 16.750
2016-01-26 00:03:10, 15.437, 16.750
2016-01-26 00:04:12, 15.375, 16.750
2016-01-26 00:05:13, 15.375, 16.750
2016-01-26 00:06:15, 15.437, 16.750
2016-01-26 00:07:17, 15.375, 16.750
2016-01-26 00:08:19, 15.375, 16.750
2016-01-26 00:09:21, 15.375, 16.812
2016-01-26 00:10:23, 15.437, 16.750
2016-01-26 00:11:24, 15.437, 16.812
2016-01-26 00:12:26, 15.437, 16.750
2016-01-26 00:13:28, 15.375, 16.750
2016-01-26 00:14:30, 15.437, 16.750
2016-01-26 00:15:32, 15.437, 16.750
2016-01-26 00:16:34, 15.437, 16.750
2016-01-26 00:17:36, 15.437, 16.750
2016-01-26 00:18:37, 15.437, 16.750
2016-01-26 00:19:39, 15.437, 16.750
2016-01-26 00:20:41, 15.437, 16.750
2016-01-26 00:21:43, 15.437, 16.750
2016-01-26 00:22:45, 15.437, 16.750
2016-01-26 00:23:47, 15.437, 16.750
2016-01-26 00:24:49, 15.437, 16.750
2016-01-26 00:25:50, 15.437, 16.750
